,Body Style,Country_of_Assembly,Country_of_Origin,Doors,DriveTrain,EPA_Class,Engine,Fuel_Economy,Max_Seating,Transmission,car,dealer,dealer_max,dealer_min,mileage,pp_excellent,pp_fair,pp_good,pp_verygood,retail,year
100, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,11177.0,12526.0,9827.0,90000,9736.0,8250.0,9008.0,9482.0,11323.0,2015
101, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,10638.0,11987.0,9288.0,100000,9197.0,7711.0,8469.0,8943.0,10784.0,2015
102, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,10136.0,11485.0,8786.0,110000,8695.0,7209.0,7967.0,8441.0,10282.0,2015
103, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,9677.0,11026.0,8327.0,120000,8236.0,6750.0,7508.0,7982.0,9823.0,2015
104, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,9269.0,10618.0,7919.0,130000,7828.0,6342.0,7100.0,7574.0,9415.0,2015
105, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,8915.0,10264.0,7565.0,140000,7474.0,5988.0,6746.0,7220.0,9061.0,2015
106, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,8594.0,9943.0,7244.0,150000,7153.0,5667.0,6425.0,6899.0,8740.0,2015
107, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,8303.0,9652.0,6953.0,160000,6862.0,5376.0,6134.0,6608.0,8449.0,2015
108, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,8039.0,9388.0,6689.0,170000,6598.0,5112.0,5870.0,6344.0,8185.0,2015
109, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,7801.0,9150.0,6451.0,180000,6360.0,4874.0,5632.0,6106.0,7947.0,2015
110, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,7590.0,8939.0,6240.0,190000,6149.0,4663.0,5421.0,5895.0,7736.0,2015
111, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,7406.0,8755.0,6056.0,200000,5965.0,4479.0,5237.0,5711.0,7552.0,2015
112, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,7249.0,8598.0,5899.0,210000,5808.0,4322.0,5080.0,5554.0,7395.0,2015
113, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,7118.0,8467.0,5768.0,220000,5677.0,4191.0,4949.0,5423.0,7264.0,2015
114, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,7014.0,8363.0,5664.0,230000,5573.0,4087.0,4845.0,5319.0,7160.0,2015
115, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,12547.0,13769.0,11324.0,10000,11237.0,9906.0,10447.0,10861.0,12871.0,2013
116, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,12343.0,13565.0,11120.0,20000,11033.0,9702.0,10243.0,10657.0,12667.0,2013
117, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,12036.0,13258.0,10813.0,30000,10726.0,9395.0,9936.0,10350.0,12360.0,2013
118, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,11663.0,12885.0,10440.0,40000,10353.0,9022.0,9563.0,9977.0,11987.0,2013
119, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,11307.0,12529.0,10084.0,50000,9997.0,8666.0,9207.0,9621.0,11631.0,2013
120, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,10936.0,12158.0,9713.0,60000,9626.0,8295.0,8836.0,9250.0,11260.0,2013
121, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,10556.0,11778.0,9333.0,70000,9246.0,7915.0,8456.0,8870.0,10880.0,2013
122, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,10172.0,11394.0,8949.0,80000,8862.0,7531.0,8072.0,8486.0,10496.0,2013
123, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,9789.0,11011.0,8566.0,90000,8479.0,7148.0,7689.0,8103.0,10113.0,2013
124, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,9420.0,10642.0,8197.0,100000,8110.0,6779.0,7320.0,7734.0,9744.0,2013
125, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,9077.0,10299.0,7854.0,110000,7767.0,6436.0,6977.0,7391.0,9401.0,2013
126, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,8763.0,9985.0,7540.0,120000,7453.0,6122.0,6663.0,7077.0,9087.0,2013
127, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,8485.0,9707.0,7262.0,130000,7175.0,5844.0,6385.0,6799.0,8809.0,2013
128, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,8241.0,9463.0,7018.0,140000,6931.0,5600.0,6141.0,6555.0,8565.0,2013
129, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,8027.0,9249.0,6804.0,150000,6717.0,5386.0,5927.0,6341.0,8351.0,2013
130, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7833.0,9055.0,6610.0,160000,6523.0,5192.0,5733.0,6147.0,8157.0,2013
131, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7657.0,8879.0,6434.0,170000,6347.0,5016.0,5557.0,5971.0,7981.0,2013
132, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7499.0,8721.0,6276.0,180000,6189.0,4858.0,5399.0,5813.0,7823.0,2013
133, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7360.0,8582.0,6137.0,190000,6050.0,4719.0,5260.0,5674.0,7684.0,2013
134, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7239.0,8461.0,6016.0,200000,5929.0,4598.0,5139.0,5553.0,7563.0,2013
135, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7136.0,8358.0,5913.0,210000,5826.0,4495.0,5036.0,5450.0,7460.0,2013
136, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7051.0,8273.0,5828.0,220000,5741.0,4410.0,4951.0,5365.0,7375.0,2013
137, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,6984.0,8206.0,5761.0,230000,5674.0,4343.0,4884.0,5298.0,7308.0,2013
138, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,13837.0,15114.0,12559.0,10000,12860.0,11400.0,12047.0,12497.0,14551.0,2014
139, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,13530.0,14807.0,12252.0,20000,12553.0,11093.0,11740.0,12190.0,14244.0,2014
140, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,13175.0,14452.0,11897.0,30000,12198.0,10738.0,11385.0,11835.0,13889.0,2014
141, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,12745.0,14022.0,11467.0,40000,11768.0,10308.0,10955.0,11405.0,13459.0,2014
142, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,12335.0,13612.0,11057.0,50000,11358.0,9898.0,10545.0,10995.0,13049.0,2014
143, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,11906.0,13183.0,10628.0,60000,10929.0,9469.0,10116.0,10566.0,12620.0,2014
144, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,11467.0,12744.0,10189.0,70000,10490.0,9030.0,9677.0,10127.0,12181.0,2014
145, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,11023.0,12300.0,9745.0,80000,10046.0,8586.0,9233.0,9683.0,11737.0,2014
146, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,10581.0,11858.0,9303.0,90000,9604.0,8144.0,8791.0,9241.0,11295.0,2014
147, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,10155.0,11432.0,8877.0,100000,9178.0,7718.0,8365.0,8815.0,10869.0,2014
148, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,9759.0,11036.0,8481.0,110000,8782.0,7322.0,7969.0,8419.0,10473.0,2014
149, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,9397.0,10674.0,8119.0,120000,8420.0,6960.0,7607.0,8057.0,10111.0,2014
150, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,9075.0,10352.0,7797.0,130000,8098.0,6638.0,7285.0,7735.0,9789.0,2014
151, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,8794.0,10071.0,7516.0,140000,7817.0,6357.0,7004.0,7454.0,9508.0,2014
152, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,8547.0,9824.0,7269.0,150000,7570.0,6110.0,6757.0,7207.0,9261.0,2014
153, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,8323.0,9600.0,7045.0,160000,7346.0,5886.0,6533.0,6983.0,9037.0,2014
154, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,8120.0,9397.0,6842.0,170000,7143.0,5683.0,6330.0,6780.0,8834.0,2014
155, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,7938.0,9215.0,6660.0,180000,6961.0,5501.0,6148.0,6598.0,8652.0,2014
156, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,7777.0,9054.0,6499.0,190000,6800.0,5340.0,5987.0,6437.0,8491.0,2014
157, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,7637.0,8914.0,6359.0,200000,6660.0,5200.0,5847.0,6297.0,8351.0,2014
158, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,7518.0,8795.0,6240.0,210000,6541.0,5081.0,5728.0,6178.0,8232.0,2014
159, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,7420.0,8697.0,6142.0,220000,6443.0,4983.0,5630.0,6080.0,8134.0,2014
160, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,7343.0,8620.0,6065.0,230000,6366.0,4906.0,5553.0,6003.0,8057.0,2014
161, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,14241.0,15505.0,12976.0,10000,12987.0,11583.0,12299.0,12746.0,14427.0,2015
162, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,13924.0,15188.0,12659.0,20000,12670.0,11266.0,11982.0,12429.0,14110.0,2015
163, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,13558.0,14822.0,12293.0,30000,12304.0,10900.0,11616.0,12063.0,13744.0,2015
164, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,13114.0,14378.0,11849.0,40000,11860.0,10456.0,11172.0,11619.0,13300.0,2015
165, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,12691.0,13955.0,11426.0,50000,11437.0,10033.0,10749.0,11196.0,12877.0,2015
166, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,12247.0,13511.0,10982.0,60000,10993.0,9589.0,10305.0,10752.0,12433.0,2015
167, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,11795.0,13059.0,10530.0,70000,10541.0,9137.0,9853.0,10300.0,11981.0,2015
168, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,11337.0,12601.0,10072.0,80000,10083.0,8679.0,9395.0,9842.0,11523.0,2015
169, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,10881.0,12145.0,9616.0,90000,9627.0,8223.0,8939.0,9386.0,11067.0,2015
170, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,10441.0,11705.0,9176.0,100000,9187.0,7783.0,8499.0,8946.0,10627.0,2015
171, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,10031.0,11295.0,8766.0,110000,8777.0,7373.0,8089.0,8536.0,10217.0,2015
172, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,9658.0,10922.0,8393.0,120000,8404.0,7000.0,7716.0,8163.0,9844.0,2015
173, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,9326.0,10590.0,8061.0,130000,8072.0,6668.0,7384.0,7831.0,9512.0,2015
174, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,9036.0,10300.0,7771.0,140000,7782.0,6378.0,7094.0,7541.0,9222.0,2015
175, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,8781.0,10045.0,7516.0,150000,7527.0,6123.0,6839.0,7286.0,8967.0,2015
176, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,8549.0,9813.0,7284.0,160000,7295.0,5891.0,6607.0,7054.0,8735.0,2015
177, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,8340.0,9604.0,7075.0,170000,7086.0,5682.0,6398.0,6845.0,8526.0,2015
178, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,8152.0,9416.0,6887.0,180000,6898.0,5494.0,6210.0,6657.0,8338.0,2015
179, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,7986.0,9250.0,6721.0,190000,6732.0,5328.0,6044.0,6491.0,8172.0,2015
180, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,7841.0,9105.0,6576.0,200000,6587.0,5183.0,5899.0,6346.0,8027.0,2015
181, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,7719.0,8983.0,6454.0,210000,6465.0,5061.0,5777.0,6224.0,7905.0,2015
182, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,7618.0,8882.0,6353.0,220000,6364.0,4960.0,5676.0,6123.0,7804.0,2015
183, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 29/Hwy 38/Comb 32 MPG, 5," Automatic, CVTi-S",corolla,7538.0,8802.0,6273.0,230000,6284.0,4880.0,5596.0,6043.0,7724.0,2015
184, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,13865.0,14940.0,12789.0,10000,12599.0,11252.0,11810.0,12216.0,14147.0,2013
185, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,13629.0,14704.0,12553.0,20000,12363.0,11016.0,11574.0,11980.0,13911.0,2013
186, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,13275.0,14350.0,12199.0,30000,12009.0,10662.0,11220.0,11626.0,13557.0,2013
187, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,12844.0,13919.0,11768.0,40000,11578.0,10231.0,10789.0,11195.0,13126.0,2013
188, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,12433.0,13508.0,11357.0,50000,11167.0,9820.0,10378.0,10784.0,12715.0,2013
189, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,12004.0,13079.0,10928.0,60000,10738.0,9391.0,9949.0,10355.0,12286.0,2013
190, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,11566.0,12641.0,10490.0,70000,10300.0,8953.0,9511.0,9917.0,11848.0,2013
191, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,11121.0,12196.0,10045.0,80000,9855.0,8508.0,9066.0,9472.0,11403.0,2013
192, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,10679.0,11754.0,9603.0,90000,9413.0,8066.0,8624.0,9030.0,10961.0,2013
193, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,10253.0,11328.0,9177.0,100000,8987.0,7640.0,8198.0,8604.0,10535.0,2013
194, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9857.0,10932.0,8781.0,110000,8591.0,7244.0,7802.0,8208.0,10139.0,2013
195, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9495.0,10570.0,8419.0,120000,8229.0,6882.0,7440.0,7846.0,9777.0,2013
196, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9173.0,10248.0,8097.0,130000,7907.0,6560.0,7118.0,7524.0,9455.0,2013
197, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8892.0,9967.0,7816.0,140000,7626.0,6279.0,6837.0,7243.0,9174.0,2013
198, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8644.0,9719.0,7568.0,150000,7378.0,6031.0,6589.0,6995.0,8926.0,2013
199, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8420.0,9495.0,7344.0,160000,7154.0,5807.0,6365.0,6771.0,8702.0,2013
200, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8217.0,9292.0,7141.0,170000,6951.0,5604.0,6162.0,6568.0,8499.0,2013
201, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8035.0,9110.0,6959.0,180000,6769.0,5422.0,5980.0,6386.0,8317.0,2013
202, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7874.0,8949.0,6798.0,190000,6608.0,5261.0,5819.0,6225.0,8156.0,2013
